204:	2.645374741405E-03
205:	2.662945305929E-03
206:	2.680501202121E-03
207:	2.698038239032E-03
208:	2.715557813644E-03
209:	2.733056200668E-03
210:	2.750529907644E-03
211:	2.767982427031E-03
212:	2.785405609757E-03
213:	2.802802482620E-03
214:	2.820168389007E-03
215:	2.837500767782E-03
216:	2.854798221961E-03
217:	2.872056094930E-03
218:	2.889270428568E-03
219:	2.906435634941E-03
220:	2.923550317064E-03
221:	2.940601902083E-03
222:	2.957589458674E-03
223:	2.974502742290E-03
224:	2.991330344230E-03
225:	3.008064813912E-03
226:	3.024700330570E-03
227:	3.041220596060E-03
228:	3.057616529986E-03
229:	3.073880914599E-03
230:	3.090005833656E-03
231:	3.105976153165E-03
232:	3.121790010482E-03
233:	3.137439256534E-03
234:	3.152915509418E-03
235:	3.168219001964E-03
236:	3.183346008882E-03
237:	3.198294201866E-03
238:	3.213064977899E-03
239:	3.227658569813E-03
240:	3.242079401389E-03
241:	3.256330033764E-03
242:	3.270416054875E-03
243:	3.284342819825E-03
244:	3.298118710518E-03
245:	3.311748849228E-03
246:	3.325242549181E-03
247:	3.338614944369E-03
248:	3.351869527251E-03
249:	3.365017008036E-03
250:	3.378069261089E-03
251:	3.391036298126E-03
252:	3.403928363696E-03
253:	3.416746156290E-03
254:	3.429503645748E-03
255:	3.442201763391E-03
256:	3.454839810729E-03
257:	3.467427100986E-03
258:	3.479960840195E-03
259:	3.492442192510E-03
260:	3.504874883220E-03
261:	3.517254721373E-03
262:	3.529586829245E-03
263:	3.541875630617E-03
264:	3.554119030014E-03
265:	3.566320985556E-03
266:	3.578487550840E-03
267:	3.590615000576E-03
268:	3.602699609473E-03
269:	3.614741144702E-03
270:	3.626740304753E-03
271:	3.638696623966E-03
272:	3.650608472526E-03
273:	3.662475384772E-03
274:	3.674301551655E-03
275:	3.686085110530E-03
276:	3.697824431583E-03
277:	3.709523240104E-03
278:	3.721173619851E-03
279:	3.732785815373E-03
280:	3.744354471564E-03
281:	3.755880054086E-03
282:	3.767361165956E-03
283:	3.778801765293E-03
284:	3.790200222284E-03
285:	3.801552345976E-03
286:	3.812862327322E-03
287:	3.824124345556E-03
288:	3.835342824459E-03
289:	3.846514271572E-03
290:	3.857640316710E-03
291:	3.868718165904E-03
292:	3.879748517647E-03
293:	3.890732303262E-03
294:	3.901669057086E-03
295:	3.912556916475E-03
296:	3.923397976905E-03
297:	3.934194799513E-03
298:	3.944950178266E-03
299:	3.955660387874E-03
300:	3.966335672885E-03
301:	3.976978827268E-03
302:	3.987582866102E-03
303:	3.998155239969E-03
304:	4.008689895272E-03
305:	4.019188228995E-03
306:	4.029644187540E-03
307:	4.040057770908E-03
308:	4.050427116454E-03
309:	4.060752689838E-03
310:	4.071029834449E-03
311:	4.081263206899E-03
312:	4.091444425285E-03
313:	4.101571626961E-03
314:	4.111642483622E-03
315:	4.121655132622E-03
316:	4.131606314331E-03
317:	4.141490906477E-03
318:	4.151309840381E-03
319:	4.161057993770E-03
320:	4.170737229288E-03
321:	4.180346615613E-03
322:	4.189884755760E-03
323:	4.199355375022E-03
324:	4.208753351122E-03
325:	4.218085203320E-03
326:	4.227344878018E-03
327:	4.236542619765E-03
328:	4.245667718351E-03
329:	4.254728090018E-03
330:	4.263723734766E-03
331:	4.272651858628E-03
332:	4.281514324248E-03
333:	4.290316253901E-03
334:	4.299051593989E-03
335:	4.307727795094E-03
336:	4.316337872297E-03
337:	4.324885085225E-03
338:	4.333380609751E-03
339:	4.341816529632E-03
340:	4.350189119577E-03
341:	4.358506761491E-03
342:	4.366765264422E-03
343:	4.374973941594E-03
344:	4.383123479784E-03
345:	4.391222260892E-03
346:	4.399269819260E-03
347:	4.407260566950E-03
348:	4.415207542479E-03
349:	4.423106554896E-03
350:	4.430953413248E-03
351:	4.438756033778E-03
352:	4.446516744792E-03
353:	4.454229027033E-03
354:	4.461905453354E-03
355:	4.469538107514E-03
356:	4.477135837078E-03
357:	4.484688863158E-03
358:	4.492206964642E-03
359:	4.499689210206E-03
360:	4.507137462497E-03
361:	4.514550790191E-03
362:	4.521925933659E-03
363:	4.529268480837E-03
364:	4.536577034742E-03
365:	4.543846007437E-03
366:	4.551089368761E-03
367:	4.558291751891E-03
368:	4.565462004393E-03
369:	4.572595935315E-03
370:	4.579692147672E-03
371:	4.586750175804E-03
372:	4.593779332936E-03
373:	4.600767977536E-03
374:	4.607715643942E-03
375:	4.614632576704E-03
376:	4.621508996934E-03
377:	4.628353286535E-03
378:	4.635158460587E-03
379:	4.641927778721E-03
380:	4.648664500564E-03
381:	4.655363503844E-03
382:	4.662031307817E-03
383:	4.668664652854E-03
384:	4.675258416682E-03
385:	4.681828431785E-03
386:	4.688362125307E-03
387:	4.694866016507E-03
388:	4.701339639723E-03
389:	4.707779735327E-03
390:	4.714196547866E-03
391:	4.720584023744E-03
392:	4.726942162961E-03
393:	4.733279347420E-03
394:	4.739587660879E-03
395:	4.745880607516E-03
396:	4.752148408443E-03
397:	4.758394323289E-03
398:	4.764620214701E-03
399:	4.770826548338E-03
400:	4.777016118169E-03
401:	4.783194977790E-03
402:	4.789356142282E-03
403:	4.795501939952E-03
404:	4.801634699106E-03
405:	4.807759076357E-03
406:	4.813875071704E-03
407:	4.819975234568E-03
408:	4.826070740819E-03
409:	4.832162987441E-03
410:	4.838247317821E-03
411:	4.844328854233E-03
412:	4.850410390645E-03
413:	4.856487736106E-03
414:	4.862574860454E-03
415:	4.868660122156E-03
416:	4.874751437455E-03
417:	4.880849272013E-03
418:	4.886960610747E-03
419:	4.893078934401E-03
420:	4.899207036942E-03
421:	4.905354697257E-03
422:	4.911513999104E-03
423:	4.917688667774E-03
424:	4.923881497234E-03
425:	4.930095281452E-03
426:	4.936328623444E-03
427:	4.942587111145E-03
428:	4.948862362653E-03
429:	4.955161828548E-03
430:	4.961489234120E-03
431:	4.967840388417E-03
432:	4.974212497473E-03
433:	4.980620928109E-03
434:	4.987051244825E-03
435:	4.993511829525E-03
436:	4.999997094274E-03
437:	5.006516352296E-03
438:	5.013064481318E-03
439:	5.019641947001E-03
440:	5.026249680668E-03
441:	5.032892804593E-03
442:	5.039569921792E-03
443:	5.046276841313E-03
444:	5.053019616753E-03
445:	5.059798248112E-03
446:	5.066615995020E-03
447:	5.073461215943E-03
448:	5.080343689770E-03
449:	5.087267141789E-03
450:	5.094215739518E-03
451:	5.101205315441E-03
452:	5.108231212944E-03
453:	5.115284584463E-03
454:	5.122381728142E-03
455:	5.129513796419E-03
456:	5.136677064002E-03
457:	5.143876653165E-03
458:	5.151106044650E-03
459:	5.158376879990E-03
460:	5.165671464056E-03
461:	5.173011682928E-03
462:	5.180377978832E-03
463:	5.187780130655E-03
464:	5.195222795010E-03
465:	5.202702246606E-03
466:	5.210213828832E-03
467:	5.217764992267E-03
468:	5.225348286331E-03
469:	5.232971627265E-03
470:	5.240624304861E-03
471:	5.248323548585E-03
472:	5.256043747067E-03
473:	5.263797938824E-03
474:	5.271580070257E-03
475:	5.279390141368E-03
476:	5.287237465382E-03
477:	5.295106209815E-03
478:	5.303011741489E-03
479:	5.310964770615E-03
480:	5.318952724338E-03
481:	5.326991900802E-03
482:	5.335076712072E-03
483:	5.343204364181E-03
484:	5.351382773370E-03
485:	5.359597504139E-03
486:	5.367857869714E-03
487:	5.376144777983E-03
488:	5.384469870478E-03
489:	5.392829421908E-03
490:	5.401210859418E-03
491:	5.409621167928E-03
492:	5.418049637228E-03
493:	5.426499061286E-03
494:	5.434951744974E-03
495:	5.443427711725E-03
496:	5.451898090541E-03
497:	5.460378248245E-03
498:	5.468860268593E-03
499:	5.477337166667E-03
500:	5.485809408128E-03
501:	5.494279786944E-03
502:	5.502741318196E-03
503:	5.511197727174E-03
504:	5.519649013877E-03
505:	5.528093315661E-03
506:	5.536525975913E-03
507:	5.544944200665E-03
508:	5.553361959755E-03
509:	5.561763420701E-03
510:	5.570151843131E-03
511:	5.578526761383E-03
512:	5.586887244135E-03
513:	5.595239810646E-03
514:	5.603572353721E-03
515:	5.611893720925E-03
516:	5.620198324323E-03
517:	5.628486163914E-03
518:	5.636760033667E-03
519:	5.645019933581E-03
520:	5.653265863657E-03
521:	5.661492235959E-03
522:	5.669712089002E-03
523:	5.677912384272E-03
524:	5.686097778380E-03
525:	5.694274790585E-03
526:	5.702434107661E-03
527:	5.710585508496E-03
528:	5.718721542507E-03
529:	5.726846400648E-03
530:	5.734960548580E-03
531:	5.743064451963E-03
532:	5.751157645136E-03
533:	5.759243387729E-03
534:	5.767318420112E-03
535:	5.775382742286E-03
536:	5.783441942185E-03
537:	5.791498348117E-03
538:	5.799540784210E-03
539:	5.807579029351E-03
540:	5.815614014864E-03
541:	5.823640618473E-03
542:	5.831672810018E-03
543:	5.839693360031E-03
544:	5.847707856447E-03
545:	5.855723749846E-03
546:	5.863735917956E-03
547:	5.871747154742E-03
548:	5.879752337933E-03
549:	5.887762177736E-03
550:	5.895763169974E-03
551:	5.903770215809E-03
552:	5.911768414080E-03
553:	5.919775459915E-03
554:	5.927779711783E-03
555:	5.935781169683E-03
556:	5.943785887212E-03
557:	5.951792933047E-03
558:	5.959794390947E-03
559:	5.967802368104E-03
560:	5.975812673569E-03
561:	5.983819719404E-03
562:	5.991827696562E-03
563:	5.999845918268E-03
564:	6.007859483361E-03
565:	6.015880964696E-03
566:	6.023903843015E-03
567:	6.031921599060E-03
568:	6.039948202670E-03
569:	6.047970615327E-03
570:	6.055992562324E-03
571:	6.064018700272E-03
572:	6.072046235204E-03
573:	6.080076098442E-03
574:	6.088097579777E-03
575:	6.096125114709E-03
576:	6.104151718318E-03
577:	6.112179718912E-03
578:	6.120205856860E-03
579:	6.128224544227E-03
580:	6.136251613498E-03
581:	6.144279614091E-03
582:	6.152299698442E-03
583:	6.160326302052E-03
584:	6.168351508677E-03
585:	6.176378577948E-03
586:	6.184412166476E-03
587:	6.192452739924E-03
588:	6.200500298291E-03
589:	6.208548322320E-03
590:	6.216621492058E-03
591:	6.224707234651E-03
592:	6.232809275389E-03
593:	6.240948103368E-03
594:	6.249126046896E-03
595:	6.257337518036E-03
596:	6.265581585467E-03
597:	6.273863371462E-03
598:	6.282168440521E-03
599:	6.290487013757E-03
600:	6.298824213445E-03
601:	6.307193078101E-03
602:	6.315580103546E-03
603:	6.323989015073E-03
604:	6.332422140986E-03
605:	6.340882275254E-03
606:	6.349368952215E-03
607:	6.357871461660E-03
608:	6.366409361362E-03
609:	6.374970544130E-03
610:	6.383558269590E-03
611:	6.392173934728E-03
612:	6.400816608220E-03
613:	6.409491878003E-03
614:	6.418188568205E-03
615:	6.426911801100E-03
616:	6.435669027269E-03
617:	6.444450933486E-03
618:	6.453267298639E-03
619:	6.462113931775E-03
620:	6.470981054008E-03
621:	6.479892414063E-03
622:	6.488821934909E-03
623:	6.497788242996E-03
624:	6.506782490760E-03
625:	6.515806075186E-03
626:	6.524869706482E-03
627:	6.533958017826E-03
628:	6.543077062815E-03
629:	6.552225910127E-03
630:	6.561412476003E-03
631:	6.570624653250E-03
632:	6.579871289432E-03
633:	6.589137483388E-03
634:	6.598439998925E-03
635:	6.607766263187E-03
636:	6.617128383368E-03
637:	6.626499816775E-03
638:	6.635912228376E-03
639:	6.645341869444E-03
640:	6.654800381511E-03
641:	6.664276588708E-03
642:	6.673778407276E-03
643:	6.683300714940E-03
644:	6.692845840007E-03
645:	6.702406797558E-03
646:	6.711987312883E-03
647:	6.721588782966E-03
648:	6.731214001775E-03
649:	6.740848533809E-03
650:	6.750505417585E-03
651:	6.760176271200E-03
652:	6.769861094654E-03
653:	6.779562216252E-03
654:	6.789271254092E-03
655:	6.799001712352E-03
656:	6.808738689870E-03
657:	6.818494759500E-03
658:	6.828253623098E-03
659:	6.838025059551E-03
660:	6.847808137536E-03
661:	6.857598200440E-03
662:	6.867397576571E-03
663:	6.877195555717E-03
664:	6.887011695653E-03
665:	6.896824575961E-03
666:	6.906638853252E-03
667:	6.916453130543E-03
668:	6.926267873496E-03
669:	6.936086341739E-03
670:	6.945897825062E-03
671:	6.955705583096E-03
672:	6.965510081500E-03
673:	6.975306663662E-03
674:	6.985099054873E-03
675:	6.994877010584E-03
676:	7.004654034972E-03
677:	7.014421280473E-03
678:	7.024180609733E-03
679:	7.033924572170E-03
680:	7.043660618365E-03
681:	7.053394801915E-03
682:	7.063120137900E-03
683:	7.072834763676E-03
684:	7.082542870194E-03
685:	7.092248182744E-03
686:	7.101961877197E-03
687:	7.111664395779E-03
688:	7.121369708329E-03
689:	7.131077349186E-03
690:	7.140808273107E-03
691:	7.150547113270E-03
692:	7.160299457610E-03
693:	7.170074619353E-03
694:	7.179864682257E-03
695:	7.189666852355E-03
696:	7.199480198324E-03
697:	7.209294009954E-03
698:	7.219112478197E-03
699:	7.228924892843E-03
700:	7.238727528602E-03
701:	7.248512003571E-03
702:	7.258277852088E-03
703:	7.268025074154E-03
704:	7.277747150511E-03
705:	7.287442684174E-03
706:	7.297102827579E-03
707:	7.306725718081E-03
708:	7.316319271922E-03
709:	7.325866259634E-03
710:	7.335374131799E-03
711:	7.344840094447E-03
712:	7.354258559644E-03
713:	7.363637909293E-03
714:	7.372964173555E-03
715:	7.382240146399E-03
716:	7.391469553113E-03
717:	7.400647737086E-03
718:	7.409777957946E-03
719:	7.418851833791E-03
720:	7.427874952555E-03
721:	7.436846848577E-03
722:	7.445767521858E-03
723:	7.454636972398E-03
724:	7.463445886970E-03
725:	7.472211029381E-03
726:	7.480915635824E-03
727:	7.489577867091E-03
728:	7.498181425035E-03
729:	7.506735157222E-03
730:	7.515234407037E-03
731:	7.523690350354E-03
732:	7.532093673944E-03
733:	7.540449965745E-03
734:	7.548742927611E-03
735:	7.556999567896E-03
736:	7.565203122795E-03
737:	7.573365699500E-03
738:	7.581474259496E-03
739:	7.589539512992E-03
740:	7.597556803375E-03
741:	7.605530321598E-03
742:	7.613466586918E-03
743:	7.621349766850E-03
744:	7.629198953509E-03
745:	7.637009955943E-03
746:	7.644773926586E-03
747:	7.652507629246E-03
748:	7.660203613341E-03
749:	7.667861878872E-03
750:	7.675494067371E-03
751:	7.683103438467E-03
752:	7.690688595176E-03
753:	7.698243018240E-03
754:	7.705787662417E-03
755:	7.713319268078E-03
756:	7.720829453319E-03
757:	7.728321477771E-03
758:	7.735793013126E-03
759:	7.743240334094E-03
760:	7.750668562949E-03
761:	7.758069783449E-03
762:	7.765448652208E-03
763:	7.772793993354E-03
764:	7.780112326145E-03
765:	7.787405047566E-03
766:	7.794671226293E-03
767:	7.801902014762E-03
768:	7.809112779796E-03
769:	7.816282100976E-03
770:	7.823420688510E-03
771:	7.830523885787E-03
772:	7.837598212063E-03
773:	7.844638079405E-03
774:	7.851644419134E-03
775:	7.858616299927E-03
776:	7.865551859140E-03
777:	7.872450165451E-03
778:	7.879309356213E-03
779:	7.886135950685E-03
780:	7.892915979028E-03
781:	7.899662479758E-03
782:	7.906360551715E-03
783:	7.913024164736E-03
784:	7.919649593532E-03
785:	7.926221936941E-03
786:	7.932758890092E-03
787:	7.939246483147E-03
788:	7.945690304041E-03
789:	7.952084764838E-03
790:	7.958429865539E-03
791:	7.964722812176E-03
792:	7.970974780619E-03
793:	7.977167144418E-03
794:	7.983311079443E-03
795:	7.989405654371E-03
796:	7.995443418622E-03
797:	8.001422509551E-03
798:	8.007347583771E-03
799:	8.013207465410E-03
800:	8.019008673728E-03
801:	8.024747483432E-03
802:	8.030419237912E-03
803:	8.036028593779E-03
804:	8.041566237807E-03
805:	8.047029376030E-03
806:	8.052427321672E-03
807:	8.057752624154E-03
808:	8.063007146120E-03
809:	8.068189956248E-03
810:	8.073300123215E-03
811:	8.078340440989E-03
812:	8.083299733698E-03
813:	8.088189177215E-03
814:	8.093002252281E-03
815:	8.097738027573E-03
816:	8.102405816317E-03
817:	8.107008412480E-03
818:	8.111527189612E-03
819:	8.115979842842E-03
820:	8.120353333652E-03
821:	8.124660700560E-03
822:	8.128893561661E-03
823:	8.133055642247E-03
824:	8.137156255543E-03
825:	8.141182363033E-03
826:	8.145142346621E-03
827:	8.149035274982E-03
828:	8.152856491506E-03
829:	8.156612515450E-03
830:	8.160294033587E-03
831:	8.163926191628E-03
832:	8.167474530637E-03
833:	8.170966058969E-03
834:	8.174384012818E-03
835:	8.177744224668E-03
836:	8.181036449969E-03
837:	8.184267207980E-03
838:	8.187431842089E-03
839:	8.190526627004E-03
840:	8.193572983146E-03
841:	8.196541108191E-03
842:	8.199456147850E-03
843:	8.202315308154E-03
844:	8.205113001168E-03
845:	8.207849226892E-03
846:	8.210537023842E-03
847:	8.213153108954E-03
848:	8.215721696615E-03
849:	8.218216709793E-03
850:	8.220656774938E-03
851:	8.223040029407E-03
852:	8.225358091295E-03
853:	8.227623067796E-03
854:	8.229834027588E-03
855:	8.231975138187E-03
856:	8.234067820013E-03
857:	8.236097171903E-03
858:	8.238071575761E-03
859:	8.239991031587E-03
860:	8.241851814091E-03
861:	8.243670687079E-03
862:	8.245432749391E-03
863:	8.247141726315E-03
864:	8.248803205788E-03
865:	8.250419050455E-03
866:	8.251980878413E-03
867:	8.253509178758E-03
868:	8.254990912974E-03
869:	8.256437256932E-03
870:	8.257844485343E-03
871:	8.259213529527E-03
872:	8.260550908744E-03
873:	8.261850103736E-03
874:	8.263119496405E-03
875:	8.264350704849E-03
876:	8.265550248325E-03
877:	8.266722783446E-03
878:	8.267870172858E-03
879:	8.268984965980E-03
880:	8.270075544715E-03
881:	8.271134458482E-03
882:	8.272170089185E-03
883:	8.273178711534E-03
884:	8.274174295366E-03
885:	8.275135420263E-03
886:	8.276085369289E-03
887:	8.277006447315E-03
888:	8.277917280793E-03
889:	8.278810419142E-03
890:	8.279689587653E-03
891:	8.280550129712E-03
892:	8.281397633255E-03
893:	8.282235823572E-03
894:	8.283069357276E-03
895:	8.283886127174E-03
896:	8.284699171782E-03
897:	8.285501040518E-03
898:	8.286300115287E-03
899:	8.287089876831E-03
900:	8.287869393826E-03
901:	8.288645185530E-03
902:	8.289424702525E-03
903:	8.290192112327E-03
904:	8.290956728160E-03
905:	8.291718550026E-03
906:	8.292454294860E-03
907:	8.293190039694E-03
908:	8.293921127915E-03
909:	8.294638246298E-03
910:	8.295345120132E-03
911:	8.296045474708E-03
912:	8.296742103994E-03
913:	8.297424763441E-03
914:	8.298104628921E-03
915:	8.298782631755E-03
916:	8.299460634589E-03
917:	8.300134912133E-03
918:	8.300815708935E-03
919:	8.301497437060E-03
920:	8.302184753120E-03
921:	8.302893489599E-03
922:	8.303617127240E-03
923:	8.304341696203E-03
924:	8.305099792778E-03
925:	8.305881172419E-03
926:	8.306689560413E-03
927:	8.307526819408E-03
928:	8.308408781886E-03
929:	8.309323340654E-03
930:	8.310285396874E-03
931:	8.311306126416E-03
932:	8.312372490764E-03
933:	8.313513360918E-03
934:	8.314724080265E-03
935:	8.316004648805E-03
936:	8.317371830344E-03
937:	8.318810723722E-03
938:	8.320318534970E-03
939:	8.321888744831E-03
940:	8.323527872562E-03
941:	8.325207978487E-03
942:	8.326957002282E-03
943:	8.328755386174E-03
944:	8.330603130162E-03
945:	8.332506753504E-03
946:	8.334457874298E-03
947:	8.336469531059E-03
948:	8.338537998497E-03
949:	8.340645581484E-03
950:	8.342833258212E-03
951:	8.345053531229E-03
952:	8.347344584763E-03
953:	8.349687792361E-03
954:	8.352091535926E-03
955:	8.354550227523E-03
956:	8.357075043023E-03
957:	8.359656669199E-03
958:	8.362300693989E-03
959:	8.365006186068E-03
960:	8.367772214115E-03
961:	8.370602503419E-03
962:	8.373494260013E-03
963:	8.376455865800E-03
964:	8.379473350942E-03
965:	8.382559753954E-03
966:	8.385713212192E-03
967:	8.388923481107E-03
968:	8.392205461860E-03
969:	8.395542390645E-03
970:	8.398955687881E-03
971:	8.402418345213E-03
972:	8.405961096287E-03
973:	8.409556932747E-03
974:	8.413229137659E-03
975:	8.416961878538E-03
976:	8.420756086707E-03
977:	8.424627594650E-03
978:	8.428554050624E-03
979:	8.432553149760E-03
980:	8.436610922217E-03
981:	8.440738543868E-03
982:	8.444942533970E-03
983:	8.449207060039E-03
984:	8.453532122076E-03
985:	8.457934483886E-03
986:	8.462402038276E-03
987:	8.466935716569E-03
988:	8.471544831991E-03
989:	8.476213552058E-03
990:	8.480961434543E-03
991:	8.485767990351E-03
992:	8.490650914609E-03
993:	8.495599962771E-03
994:	8.500615134835E-03
995:	8.505701087415E-03
996:	8.510855026543E-03
997:	8.516077883542E-03
998:	8.521372452378E-03
999:	8.526734076440E-03
1000:	8.532151579857E-03
1001:	8.537650108337E-03
1002:	8.543207310140E-03
1003:	8.548838086426E-03
1004:	8.554532192647E-03
1005:	8.560287766159E-03
1006:	8.566110394895E-03
1007:	8.572008460760E-03
1008:	8.577960543334E-03
1009:	8.583984337747E-03
1010:	8.590066805482E-03
1011:	8.596212603152E-03
1012:	8.602432906628E-03
1013:	8.608713746071E-03
1014:	8.615043945611E-03
1015:	8.621454238892E-03
1016:	8.627925999463E-03
1017:	8.634459227324E-03
1018:	8.641054853797E-03
1019:	8.647724054754E-03
1020:	8.654442615807E-03
1021:	8.661236613989E-03
1022:	8.668089285493E-03
1023:	8.675010874867E-03
1024:	8.681994862854E-03
1025:	8.689029142261E-03
1026:	8.696145378053E-03
1027:	8.703310973942E-03
1028:	8.710545487702E-03
1029:	8.717842400074E-03
1030:	8.725199848413E-03
1031:	8.732610382140E-03
1032:	8.740098215640E-03
1033:	8.747633546591E-03
1034:	8.755241520703E-03
1035:	8.762885816395E-03
1036:	8.770608343184E-03
1037:	8.778383024037E-03
1038:	8.786210790277E-03
1039:	8.794092573225E-03
1040:	8.802026510239E-03
1041:	8.810011669993E-03
1042:	8.818058297038E-03
1043:	8.826148696244E-03
1044:	8.834293112159E-03
1045:	8.842476643622E-03
1046:	8.850713260472E-03
1047:	8.858999237418E-03
1048:	8.867317810655E-03
1049:	8.875698782504E-03
1050:	8.884119801223E-03
1051:	8.892579004169E-03
1052:	8.901079185307E-03
1053:	8.909616619349E-03
1054:	8.918197825551E-03
1055:	8.926819078624E-03
1056:	8.935470134020E-03
1057:	8.944164961576E-03
1058:	8.952893316746E-03
1059:	8.961656130850E-03
1060:	8.970454335213E-03
1061:	8.979296311736E-03
1062:	8.988159708679E-03
1063:	8.997058495879E-03
1064:	9.005996398628E-03
1065:	9.014961309731E-03
1066:	9.023959748447E-03
1067:	9.032990783453E-03
1068:	9.042036719620E-03
1069:	9.051123633981E-03
1070:	9.060227312148E-03
